Andover,Ansonia,Ashford,Avon,Barkhamsted,Beacon Falls,Berlin,Bethany,Bethel,Bethlehem,Bloomfield,Bolton,Bozrah,Branford,Bridgeport,Bridgewater,Bristol,Brookfield,Brooklyn,Burlington,Canaan,Canterbury,Canton,Chaplin,Cheshire,Chester,Clinton,Colchester,Colebrook,Columbia,Cornwall,Coventry,Cromwell,Danbury,Darien,Deep River,Derby,Durham,East Granby,East Haddam,East Hampton,East Hartford,East Haven,East Lyme,East Windsor,Eastford,Easton,Ellington,Enfield,Essex,Fairfield,Farmington,Franklin,Glastonbury,Goshen,Granby,Greenwich,Griswold,Groton,Guilford,Haddam,Hamden,Hampton,Hartford,Hartland,Harwinton,Hebron,Kent,Killingly,Killingworth,Lebanon,Ledyard,Lisbon,Litchfield,Lyme,Madison,Manchester,Mansfield,Marlborough,Meriden,Middlebury,Middlefield,Middletown,Milford,Monroe,Montville,Morris,Naugatuck,New Britain,New Canaan,New Fairfield,New Hartford,New Haven,New London,New Milford,Newington,Newtown,Norfolk,North Branford,North Canaan,North Haven,North Stonington,Norwalk,Norwich,Old Lyme,Old Saybrook,Orange,Oxford,Plainfield,Plainville,Plymouth,Pomfret,Portland,Preston,Prospect,Putnam,Redding,Ridgefield,Rocky Hill,Roxbury,Salem,Salisbury,Scotland,Seymour,Sharon,Shelton,Sherman,Simsbury,Somers,South Windsor,Southbury,Southington,Sprague,Stafford,Stamford,Sterling,Stonington,Stratford,Suffield,Thomaston,Thompson,Tolland,Torrington,Trumbull,Union,Vernon,Voluntown,Wallingford,Warren,Washington,Waterbury,Waterford,Watertown,West Hartford,West Haven,Westbrook,Weston,Westport,Wethersfield,Willington,Wilton,Winchester,Windham,Windsor,Windsor Locks,Wolcott,Woodbridge,Woodbury,Woodstock
1793,3525,2542,904,1471,2991,1678,3165,4462,3698,0,1464,2576,3279,3894,4276,2153,4156,3681,1947,4172,3722,1324,3023,2541,2636,3342,2249,2983,2200,3902,1937,1727,4236,4986,2857,3522,2363,903,2604,2112,1029,3163,3550,1329,2926,4234,1867,1478,2831,4254,1108,3077,1506,3290,1147,5579,3663,3880,3685,2446,2586,3321,992,1800,2412,2382,4871,4321,3070,2751,3655,3167,3128,3033,3453,1342,2595,1654,2045,2927,2139,1766,3451,4215,3282,3526,2805,1581,5012,4509,1911,3103,3711,4508,1329,3587,3275,3195,3840,2540,4335,4703,3146,3204,3194,3261,3462,3732,1780,2909,3389,1777,3607,2623,4084,4810,4871,1478,3864,2509,4540,3229,3215,4722,3569,5193,824,2068,1248,3104,2147,3438,2402,5256,4134,4621,3831,1346,3054,4101,1658,2764,3836,2287,1256,3788,2377,4283,4264,2660,3665,3121,788,3229,3331,4547,4576,1153,1983,4838,2907,2887,729,1132,2583,3137,3472,3450
494,3699,1874,2100,2857,3165,1661,3339,4636,3872,1464,0,2077,3260,3875,4422,2299,4302,2356,2558,5126,2397,2588,1809,2686,2617,3323,1465,4162,875,4856,807,1708,4382,4967,2838,3503,2343,1740,2039,1547,851,3144,3253,1732,2209,4215,1373,2007,2812,4235,1666,1960,1258,4244,2033,5560,3115,3332,3666,2427,2567,1995,1074,2720,3023,1185,5553,3384,3051,1426,3108,2702,3739,2587,3434,656,1476,1096,2026,3073,2120,1747,3432,4238,2823,3807,2950,1727,4993,4655,3175,3084,3164,4654,1303,3733,4453,3176,5018,2521,3787,4684,2599,3322,3175,3242,3608,2804,1926,3055,2672,1758,3059,2769,3367,4956,5017,1459,4010,2149,5718,1904,3361,5676,3598,5339,2213,1828,1316,3250,2293,2253,1843,5237,3291,4073,3812,2012,3200,3542,1099,3681,3817,1728,591,3240,2358,4894,4410,2806,3220,3267,1562,3209,3312,4527,4557,1134,1424,4818,4085,1561,1282,1661,2729,3118,3618,2967
1665,4379,2335,3096,3859,3935,2367,4114,5407,4643,2576,2077,0,3083,4579,5288,3320,5167,1910,3579,6147,1330,3609,1861,3467,2168,2129,700,5313,1250,5877,2201,2447,5248,5438,2198,4282,2999,2834,1493,1436,2008,3131,1277,2953,2505,4917,3224,3102,1866,4706,2687,523,1462,5265,3127,6031,1162,1380,2628,2131,3346,1941,2096,3815,4044,1245,6574,2147,2572,669,1155,667,4760,1376,2259,2193,2075,1064,2806,3939,2998,2340,3944,5017,908,4672,3816,2578,5695,5520,4196,3550,1211,5519,2395,4598,5605,3004,6170,3300,1835,5155,646,1607,1809,3934,4474,1232,2947,4076,2483,2106,1107,3634,2123,5823,5883,2238,4875,848,6870,1341,4226,6697,4378,6204,3323,3678,2745,4115,3141,957,3394,5708,1633,2121,4225,3106,4098,2374,2761,4702,4519,3298,2587,1287,3137,5915,5275,3672,1281,4132,2583,3622,2055,5229,5187,1897,2771,5520,5236,1173,2384,2755,3750,3897,4484,2741
3601,2039,4499,3493,4562,2386,2053,1976,3419,3737,3279,3260,3083,0,1889,4058,3041,3835,4479,3742,5290,3899,3890,4599,2059,2102,1066,3309,4881,3881,5020,3753,2324,3996,2748,1625,1915,1923,3545,2831,3133,2747,441,2092,3664,4886,2227,3946,3812,1837,2016,2965,3320,2916,4389,3838,3341,3731,2674,752,2436,1195,4597,2762,4525,3764,3850,5659,4716,1653,3606,3161,3236,3877,2142,984,3158,4422,3064,1875,3008,1993,2297,1254,2345,2834,3741,2544,2425,3005,4269,4416,860,2505,4435,2745,3098,5072,696,5637,990,3443,2465,3186,1745,1701,1244,2626,3801,2844,3192,5052,2374,3463,2181,4691,3133,3715,2269,3957,2914,6088,3997,2189,5840,2010,5087,4016,4403,3467,3198,2210,3613,4361,3018,4202,3415,1535,3816,3167,4942,3618,3854,1829,4247,3216,3856,1482,5000,4496,2741,2353,3201,3176,932,1478,2539,2497,2555,3942,2830,4704,3911,3094,3466,2924,1598,3553,5310
4215,1148,5114,3870,4210,1406,2655,1684,2282,2989,3894,3875,4579,1889,0,2800,3153,2576,5974,3448,4510,5395,4074,5500,2515,3598,2562,4208,4100,4430,4239,4303,2873,2738,1413,3121,920,2690,4094,3922,3682,3296,1726,3588,4213,5435,991,4495,4361,3332,681,3395,4815,3465,3608,4387,2006,5227,4170,2248,3592,1508,5686,3311,4573,2983,4342,4512,6212,3149,4816,4657,4731,3097,3638,2480,3707,4972,3613,2415,2238,2573,2846,725,1086,4329,2960,1504,2974,1769,3011,3940,1709,4000,3177,3294,1840,4291,2240,4856,1621,4939,1131,4681,3241,3197,953,1657,5296,3104,2411,5898,2923,4958,2029,6187,1898,2480,2818,2905,4409,5308,5493,1174,5060,864,3829,4447,4952,4016,2229,2675,5109,4910,1684,5698,4911,627,4366,2386,6438,4167,3073,578,4796,3765,5352,1980,4219,3444,1910,3848,2420,3743,1423,2974,1304,1163,3104,4492,1595,3923,5252,3644,4015,2648,1447,2753,5959
4763,2647,5661,3926,3985,2338,3352,2777,1743,1661,4276,4422,5288,4058,2800,0,3223,792,6730,3221,3337,6537,3847,6183,2704,4530,4754,4956,3898,5249,2436,4985,3621,1494,3697,4750,2604,3516,4670,4669,4430,3962,3918,5444,4789,6118,2211,5178,4937,4725,3185,3501,5784,4213,2648,4678,3924,6370,6026,4440,4340,3633,6369,3667,4370,2756,5089,1689,7513,4943,5563,6362,5874,2140,5494,4672,4390,5654,4361,2890,1568,3307,3581,2981,2069,5989,1718,2220,3294,3401,1767,3738,3862,5856,383,3540,1052,3837,4292,3502,3637,6795,3463,5853,5097,5088,3197,1826,6439,3210,2473,6581,3671,6314,2516,7276,2166,2129,3565,409,5216,3520,6277,2309,2773,2627,1068,4553,5528,4699,1193,2781,6145,5593,3968,6841,6767,3140,4942,2483,7293,4850,2743,2598,5479,4448,6495,3462,1664,904,2071,5704,1795,3849,3616,5166,2709,3316,3852,5175,2681,3720,5935,4220,4591,2739,2892,1055,6642
2639,2446,3538,1802,2271,1911,1229,2245,3368,2016,2153,2299,3320,3041,3153,3223,0,3034,4533,1010,3128,4574,1636,3987,1571,2565,3270,2985,2650,3053,2857,2789,1656,3114,4213,2785,2482,2157,2474,2704,2465,1766,2902,3479,2593,3922,3405,2982,2741,2760,3481,1305,3813,2242,2226,2767,4806,4399,4061,3424,2375,2312,4173,1471,2739,1129,3119,3528,5317,2998,3603,4392,3903,1714,3529,3381,2194,3458,2390,1532,1805,1949,1694,3178,3092,4018,1660,1705,1098,4255,3387,2007,2842,3891,3266,1344,2465,2841,2934,3406,2279,4830,3931,3883,3132,3123,2977,2340,4468,857,756,4385,1706,4343,1610,5080,3688,3749,1645,2742,3246,3925,4081,2115,3678,2469,3967,2245,3332,2503,1982,1168,4175,3397,4484,4870,4802,3452,2745,901,5097,2653,1623,3079,3283,2252,4524,2104,2869,2430,1418,3739,1434,1653,2967,3259,3789,3818,1736,2978,4080,2473,3739,2023,2395,666,2608,2169,4445
4642,2471,5541,3806,4122,2219,3232,2731,1150,2453,4156,4302,5167,3835,2576,792,3034,0,6582,3392,3706,6390,4018,6035,2557,4382,4565,4808,4044,5101,2804,4838,3473,858,3061,4603,2226,3368,4523,4522,4282,3814,3729,5296,4641,5970,2022,5030,4790,4577,2996,3354,5636,4065,2993,4824,3288,6222,5878,4251,4192,3255,6222,3520,4517,2927,4942,1935,7365,4795,5416,6215,5726,2508,5347,4483,4242,5507,4213,2742,1743,3160,3433,2792,1740,5842,2385,2073,3146,2765,1131,3884,3670,5709,752,3393,884,4182,4145,3871,3368,6648,2827,5706,4950,4940,2819,1745,6292,3062,2355,6433,3523,6167,2369,7128,1619,1493,3418,1196,5069,3889,6130,2227,3141,2249,1315,4405,5380,4552,1276,2633,5998,5446,3331,6693,6619,2951,4794,2330,7145,4702,3017,2409,5331,4300,6347,3315,2032,1706,1923,5557,2407,3701,3427,4977,2073,2711,3704,5027,2045,3867,5787,4072,4444,2592,2810,1800,6494
1944,5916,1113,4317,5074,5382,3878,5556,6853,6089,3681,2356,1910,4479,5974,6730,4533,6582,0,4647,7216,574,4677,908,4776,3531,3491,2548,6251,1580,6945,2048,3798,6472,6800,3561,5593,4538,3829,3410,2918,2940,4494,2640,3706,1158,6280,3104,3952,3228,6068,3755,1807,2892,6333,4122,7393,1542,2742,3991,3841,4656,490,3164,4810,5112,2093,7642,1028,3934,1906,2446,1208,5829,3149,3622,2731,1613,2460,4116,5163,4209,3880,5306,6398,2350,5896,5040,3816,7058,6744,5264,4912,2574,6743,3392,5822,6543,4367,7107,4610,2573,6518,2088,2970,3172,5297,5698,910,4015,5144,716,3645,2006,4858,1083,7046,7107,3548,6099,2621,7808,909,5450,7766,5688,7428,4303,3340,3266,5339,4382,1295,2769,7071,1018,3428,5587,4101,5289,1334,2343,5770,5882,1951,2668,1734,4447,6984,6499,4896,2644,5356,3651,4985,3418,6592,6550,3223,1859,6883,6174,1225,3371,3750,4819,5207,5708,1129
2898,2741,3797,1067,1287,2207,1754,2682,3663,1848,1947,2558,3579,3742,3448,3221,1010,3392,4647,0,2569,4795,625,4207,2268,3064,3769,3206,2145,3273,2298,3010,2155,3442,4542,3284,2810,2790,2299,3203,2964,1986,3571,3978,2813,4142,3733,3202,2962,3259,3810,1389,4034,2463,1686,1948,5135,4620,4560,4092,2874,2969,4393,1692,1728,465,3339,2995,5537,3497,3824,4612,4124,1182,3990,3880,2414,3679,2611,2188,2133,2546,2193,3546,3421,4239,1579,2033,1597,4583,3715,1057,3510,4390,2911,1843,2793,2336,3602,2914,2947,5292,4259,4103,3631,3622,3306,2669,4689,1377,1186,4605,2205,4564,2336,5300,4016,4077,2144,2897,3466,3367,4302,2444,3119,2798,3612,1331,3552,2724,2310,1928,4395,3618,4812,5091,5301,3780,2683,1203,5317,2874,1123,3407,3503,2472,4745,2760,2337,2307,1773,4239,1724,1825,3636,3758,4117,4146,2119,3199,4408,1967,3959,2244,2616,1626,2992,2459,4666
5467,3802,6365,3348,2972,3268,4286,3743,4743,2176,4172,5126,6147,5290,4510,3337,3128,3706,7216,2569,0,7437,2956,6849,3622,5447,5952,5847,1689,5915,1098,5652,4539,4428,5639,5668,3908,4433,3939,5587,5348,4628,5178,6362,4915,6784,4831,5452,5063,5642,4907,4031,6675,5105,977,3588,6232,7261,6944,5700,5258,4588,7035,4334,3280,2176,5981,2068,8179,5861,6466,7254,6766,1523,6412,5736,5056,6321,5252,3808,3193,4225,4499,4644,4518,6881,1993,3131,4212,5681,3991,2647,5060,6774,2981,4458,3891,1111,5210,552,4555,7713,5357,6745,6015,6006,4404,3766,7331,4005,2424,7247,4589,7206,3434,7942,5114,5063,4483,3310,6108,1088,6944,3541,1362,3895,3098,3627,5654,5131,3408,3699,7037,6259,5910,7732,7685,4878,4324,2285,7959,5516,1748,4505,6145,5114,7386,4380,1815,2721,2871,6622,2446,4251,5115,6142,5215,5244,4761,5841,5506,1719,6601,4791,4669,3343,4090,2980,7308
1985,5591,1683,4358,5115,5190,3621,5368,6661,5897,3722,2397,1330,3899,5395,6537,4574,6390,574,4795,7437,0,4768,1346,4791,2983,2943,2025,6342,1670,7036,2138,3771,6562,6252,3013,5419,4119,3920,2818,2760,3031,3946,2092,3906,1742,5732,3447,4187,2680,5520,3846,1372,2787,6424,4213,6845,1147,2194,3443,3293,4700,995,3254,4900,5203,2184,7733,1425,3386,1488,1970,661,5919,2601,3074,2821,1874,2388,4130,5253,4221,3665,4758,5850,1802,5987,5130,3907,6510,6835,5355,4364,2026,6834,3483,5913,6633,3819,7198,4495,2115,5970,1540,2422,2624,4749,5788,407,4106,5235,1299,3430,1580,4949,1400,6638,7220,3562,6190,2073,7898,512,5541,7856,5515,7519,4393,3745,3496,5430,4473,899,3352,6523,894,2970,5040,4192,5380,1651,2698,5861,5334,2534,2759,1276,4462,7074,6590,4986,2096,5447,3742,4437,2870,6044,6002,3222,2442,6335,6265,829,3462,3841,4909,5103,5798,1713
2928,3366,3827,501,863,2832,1902,3086,4289,2473,1324,2588,3609,3890,4074,3847,1636,4018,4677,625,2956,4768,0,4282,2434,3230,3936,3280,1742,3348,2615,3085,2321,4065,5164,3451,3433,2957,1757,3370,3130,2061,3737,4144,2633,4217,4355,3171,2782,3425,4432,1281,4109,2538,2003,1520,5757,4694,4726,4259,3040,3135,4468,1767,1301,1088,3414,3584,5612,3664,3899,4687,4199,1804,4064,4047,2489,3754,2686,2354,2756,2713,2360,4000,4043,4314,2202,2656,1763,5206,4338,624,3676,4557,3534,2025,3416,2033,3769,2598,3114,5367,4882,4178,3798,3788,3810,3291,4764,1544,1809,4680,2371,4639,2517,5375,4639,4700,2310,3519,3541,3298,4377,3066,3435,3420,4235,705,3372,2573,2933,2041,4470,3692,5435,5165,5467,4403,2142,1825,5392,2949,1477,4030,3578,2547,4819,2926,2959,2930,2396,4405,2346,1329,3802,3925,4740,4769,2194,3274,5031,1665,4034,2033,2426,2248,3514,3081,4741
1397,5369,600,3770,4416,4835,3331,5009,6306,5543,3023,1809,1861,4599,5500,6183,3987,6035,908,4207,6849,1346,4282,0,4214,3717,3677,1986,5689,1018,6383,1486,3236,5910,6494,3746,5031,3977,3268,2848,2356,2378,4679,2826,3033,727,5743,2431,3279,3414,5762,3193,1364,2331,5771,3560,7087,2464,2928,4177,3549,4094,546,2602,4248,4550,1531,7080,1934,4120,1345,2704,1819,5267,3107,3808,2169,924,1898,3554,4601,3647,3318,4960,5766,2536,5334,4478,3255,6521,6183,4702,4611,2760,6182,2831,5260,5981,4553,6545,4048,3297,6212,2195,3156,3358,4769,5136,1759,3454,4583,1190,3083,2569,4296,1885,6484,6545,2987,5537,2665,7246,921,4888,7204,5126,6867,3741,2667,2594,4778,3821,1271,2096,6765,1925,3669,5340,3539,4728,2139,1671,5208,5345,1520,2106,2612,3886,6422,5938,4334,2830,4794,3090,4737,3604,6055,6084,2661,1186,6346,5612,701,2810,3189,4257,4645,5146,1486
