Entity,Code,Year,GDP per capita,Percentage of Individuals using the Internet (ICT),Total population (Gapminder)
Albania,ALB,2001,5960.00207234683,0.33,3077378.0
Albania,ALB,2002,6230.848748317851,0.39,3089778.0
Albania,ALB,2003,6615.29102382901,0.97,3106701.0
Albania,ALB,2004,7022.28188571442,2.42,3124861.0
Albania,ALB,2005,7462.1067527415,6.04,3141800.0
Albania,ALB,2006,7917.16778268052,9.61,3156607.0
Albania,ALB,2007,8447.882285390458,15.04,3169665.0
Albania,ALB,2008,9153.98144048796,23.86,3181397.0
Albania,ALB,2009,9524.60981094793,41.2,3192723.0
Albania,ALB,2010,9927.13514733496,45.0,3204284.0
Albania,ALB,2011,10207.700674490201,49.0,3215988.0
Albania,ALB,2012,10369.7616592059,54.66,3227373.0
Albania,ALB,2013,10504.0930887663,57.2,3238316.0
Albania,ALB,2014,10715.3295809344,60.1,
Albania,ALB,2015,11024.915107679699,,
Albania,ALB,2016,11424.6283187309,,
Algeria,DZA,1981,,,19442423.0
Algeria,DZA,1982,,,20095648.0
Algeria,DZA,1983,,,20762767.0
Algeria,DZA,1984,,,21433070.0
Algeria,DZA,1985,,,22098298.0
Algeria,DZA,1986,,,22753511.0
Algeria,DZA,1987,,,23398470.0
Algeria,DZA,1988,,,24035237.0
Algeria,DZA,1989,,,24668100.0
Algeria,DZA,1990,10236.533280454,,25299182.0
Algeria,DZA,1991,9869.1920226896,,25930560.0
Algeria,DZA,1992,9815.16909730609,,26557969.0
Algeria,DZA,1993,9399.7721723976,,27169903.0
Algeria,DZA,1994,9125.997592645179,,27751086.0
Algeria,DZA,1995,9295.14100336322,,28291591.0
Algeria,DZA,1996,9509.40211302218,,28786855.0
Algeria,DZA,1997,9461.071024124609,,29242917.0
Algeria,DZA,1998,9796.4457724123,,29673694.0
Algeria,DZA,1999,9968.66837740792,,30099010.0
Algeria,DZA,2000,10210.695254649101,0.49,30533827.0
Algeria,DZA,2001,10381.8750940885,0.65,30982214.0
Algeria,DZA,2002,10826.1625620162,1.59,31441848.0
Algeria,DZA,2003,11459.549458168201,2.2,31913462.0
Algeria,DZA,2004,11796.8306188417,4.63,32396048.0
Algeria,DZA,2005,12322.1142579484,5.84,32888449.0
Algeria,DZA,2006,12348.110428678701,7.38,33391954.0
Algeria,DZA,2007,12570.2772482197,9.45,33906605.0
Algeria,DZA,2008,12660.023094673701,10.18,34428028.0
Algeria,DZA,2009,12647.160541360101,11.23,34950168.0
Algeria,DZA,2010,12870.2162376058,12.5,35468208.0
Algeria,DZA,2011,12989.9549601294,14.0,35980193.0
Algeria,DZA,2012,13161.5664639913,15.23,36485828.0
Algeria,DZA,2013,13253.2175146436,16.5,36983924.0
Algeria,DZA,2014,13482.933002936299,18.09,
Algeria,DZA,2015,13724.3117456,,
Algeria,DZA,2016,13974.6662247475,,
American Samoa,ASM,1981,,,33557.0
American Samoa,ASM,1982,,,34797.0
American Samoa,ASM,1983,,,36203.0
American Samoa,ASM,1984,,,37706.0
American Samoa,ASM,1985,,,39253.0
American Samoa,ASM,1986,,,40834.0
American Samoa,ASM,1987,,,42446.0
American Samoa,ASM,1988,,,44048.0
American Samoa,ASM,1989,,,45595.0
American Samoa,ASM,1990,,,47052.0
American Samoa,ASM,1991,,,48402.0
American Samoa,ASM,1992,,,49648.0
American Samoa,ASM,1993,,,50801.0
American Samoa,ASM,1994,,,51885.0
American Samoa,ASM,1995,,,52919.0
American Samoa,ASM,1996,,,53901.0
American Samoa,ASM,1997,,,54834.0
American Samoa,ASM,1998,,,55745.0
American Samoa,ASM,1999,,,56667.0
American Samoa,ASM,2000,,,57625.0
American Samoa,ASM,2001,,,58633.0
American Samoa,ASM,2002,,,59687.0
American Samoa,ASM,2003,,,60774.0
American Samoa,ASM,2004,,,61871.0
American Samoa,ASM,2005,,,62962.0
American Samoa,ASM,2006,,,64045.0
American Samoa,ASM,2007,,,65130.0
American Samoa,ASM,2008,,,66217.0
American Samoa,ASM,2009,,,67312.0
American Samoa,ASM,2010,,,68420.0
American Samoa,ASM,2011,,,69543.0
American Samoa,ASM,2012,,,70680.0
American Samoa,ASM,2013,,,71834.0
Andorra,AND,1981,,,39226.0
Andorra,AND,1982,,,41390.0
Andorra,AND,1983,,,43636.0
Andorra,AND,1984,,,45702.0
Andorra,AND,1985,,,47414.0
Andorra,AND,1986,,,48653.0
Andorra,AND,1987,,,49504.0
Andorra,AND,1988,,,50236.0
Andorra,AND,1989,,,51241.0
Andorra,AND,1990,,,52773.0
Andorra,AND,1991,,,54996.0
Andorra,AND,1992,,,57767.0
Andorra,AND,1993,,,60670.0
Andorra,AND,1994,,,63111.0
Andorra,AND,1995,,,64699.0
Andorra,AND,1996,,,65227.0
Andorra,AND,1997,,,64905.0
Andorra,AND,1998,,,64246.0
Andorra,AND,1999,,,63985.0
Andorra,AND,2000,,10.54,64634.0
Andorra,AND,2001,,,66390.0
Andorra,AND,2002,,11.26,69043.0
Andorra,AND,2003,,13.55,72203.0
Andorra,AND,2004,,26.84,75292.0
Andorra,AND,2005,,37.61,77888.0
Andorra,AND,2006,,48.94,79874.0
Andorra,AND,2007,,70.87,81390.0
Andorra,AND,2008,,70.04,82577.0
Andorra,AND,2009,,78.53,83677.0
Andorra,AND,2010,,81.0,84864.0
Andorra,AND,2011,,81.0,86165.0
Andorra,AND,2012,,86.43,87518.0
Andorra,AND,2013,,94.0,88909.0
Andorra,AND,2014,,95.9,
Angola,AGO,1981,,,7903368.0
Angola,AGO,1982,,,8191774.0
Angola,AGO,1983,,,8491682.0
Angola,AGO,1984,,,8786652.0
Angola,AGO,1985,,,9065562.0
Angola,AGO,1986,,,9322550.0
Angola,AGO,1987,,,9562796.0
Angola,AGO,1988,,,9799680.0
Angola,AGO,1989,,,10052567.0
Angola,AGO,1990,4394.3301412664205,,10335052.0
Angola,AGO,1991,4209.48208913989,,10653515.0
Angola,AGO,1992,3793.6455401652397,,11002910.0
Angola,AGO,1993,2763.82462146268,,11371750.0
Angola,AGO,1994,2770.12724428741,,11742960.0
Angola,AGO,1995,2966.55462629496,,12105105.0
Angola,AGO,1996,3205.9509383832697,,12452725.0
Angola,AGO,1997,3365.9838304013,,12792237.0
Angola,AGO,1998,3498.7256324013897,,13138265.0
Angola,AGO,1999,3511.1985734218297,,13511575.0
Angola,AGO,2000,3508.90512526976,0.11,13926373.0
Angola,AGO,2001,3540.2320254984206,0.14,14388244.0
Angola,AGO,2002,3184.0259457406605,0.27,14890474.0
Angola,AGO,2003,3234.99657925578,0.37,15419943.0
Angola,AGO,2004,3461.01808359261,0.46,15957460.0
Angola,AGO,2005,3949.2728004776204,1.14,16489021.0
Angola,AGO,2006,4601.1154879667,1.91,17010366.0
Angola,AGO,2007,5443.12621515764,3.2,17525367.0
Angola,AGO,2008,5978.3348726785,4.6,18037964.0
Angola,AGO,2009,5908.0514270678,6.0,18555115.0
Angola,AGO,2010,5895.11408790181,10.0,19081912.0
Angola,AGO,2011,5911.25433387322,14.78,19618432.0
Angola,AGO,2012,5998.63860099119,16.94,20162517.0
Angola,AGO,2013,6185.01382919907,19.1,20714494.0
Angola,AGO,2014,6260.13268066975,21.26,
Angola,AGO,2015,6231.06799206401,,
Angola,AGO,2016,6024.7261381476,,
Anguilla,AIA,1981,,,6651.0
Anguilla,AIA,1982,,,6586.0
Anguilla,AIA,1983,,,6536.0
Anguilla,AIA,1984,,,6551.0
Anguilla,AIA,1985,,,6661.0
Anguilla,AIA,1986,,,6881.0
Anguilla,AIA,1987,,,7197.0
Anguilla,AIA,1988,,,7575.0
Anguilla,AIA,1989,,,7964.0
Anguilla,AIA,1990,,,8332.0
Anguilla,AIA,1991,,,8669.0
Anguilla,AIA,1992,,,8985.0
Anguilla,AIA,1993,,,9277.0
Anguilla,AIA,1994,,,9549.0
Anguilla,AIA,1995,,,9805.0
Anguilla,AIA,1996,,,10036.0
Anguilla,AIA,1997,,,10244.0
Anguilla,AIA,1998,,,10461.0
Anguilla,AIA,1999,,,10727.0
Anguilla,AIA,2000,,22.41,11068.0
Anguilla,AIA,2001,,25.88,11498.0
Anguilla,AIA,2002,,24.8,12003.0
Anguilla,AIA,2003,,24.52,12548.0
Anguilla,AIA,2004,,25.04,13083.0
Anguilla,AIA,2005,,29.0,13574.0
Anguilla,AIA,2006,,36.0,14008.0
Anguilla,AIA,2007,,41.0,14393.0
Anguilla,AIA,2008,,44.0,14737.0
Anguilla,AIA,2009,,48.0,15055.0
Anguilla,AIA,2010,,49.6,15358.0
Anguilla,AIA,2011,,53.64,15645.0
Anguilla,AIA,2012,,59.21,15911.0
Anguilla,AIA,2013,,64.8,16158.0
Anguilla,AIA,2014,,70.39,
Antigua and Barbuda,ATG,1981,,,69639.0
Antigua and Barbuda,ATG,1982,,,68803.0
Antigua and Barbuda,ATG,1983,,,67792.0
Antigua and Barbuda,ATG,1984,,,66701.0
Antigua and Barbuda,ATG,1985,,,65614.0
Antigua and Barbuda,ATG,1986,,,64539.0
Antigua and Barbuda,ATG,1987,,,63510.0
Antigua and Barbuda,ATG,1988,,,62669.0
Antigua and Barbuda,ATG,1989,,,62192.0
Antigua and Barbuda,ATG,1990,16380.491024396599,,62202.0
Antigua and Barbuda,ATG,1991,16585.1375955868,,62754.0
Antigua and Barbuda,ATG,1992,16502.640833073798,,63802.0
Antigua and Barbuda,ATG,1993,16998.6295737631,,65238.0
Antigua and Barbuda,ATG,1994,17683.1817465551,,66895.0
Antigua and Barbuda,ATG,1995,16475.802878782,,68642.0
Antigua and Barbuda,ATG,1996,17097.425464057902,,70450.0
Antigua and Barbuda,ATG,1997,17543.166766476497,,72322.0
Antigua and Barbuda,ATG,1998,17887.2317356307,,74190.0
Antigua and Barbuda,ATG,1999,18101.6203497444,,75985.0
Antigua and Barbuda,ATG,2000,18800.294220376298,6.48,77656.0
Antigua and Barbuda,ATG,2001,17514.7376103039,8.9,79165.0
Antigua and Barbuda,ATG,2002,17457.1134916906,12.5,80507.0
Antigua and Barbuda,ATG,2003,18305.9048075969,17.23,81716.0
Antigua and Barbuda,ATG,2004,19158.1710265254,24.27,82838.0
Antigua and Barbuda,ATG,2005,20135.4663559044,27.0,83916.0
Antigua and Barbuda,ATG,2006,22450.1969108319,30.0,84952.0
Antigua and Barbuda,ATG,2007,24245.754411177,34.0,85935.0
Antigua and Barbuda,ATG,2008,23969.5668442554,38.0,86881.0
Antigua and Barbuda,ATG,2009,20836.1799608752,42.0,87802.0
Antigua and Barbuda,ATG,2010,19147.9705555213,47.0,88710.0
Antigua and Barbuda,ATG,2011,18602.4253576176,52.0,89612.0
Antigua and Barbuda,ATG,2012,19105.1153984634,58.0,90510.0
Antigua and Barbuda,ATG,2013,18862.8167599669,63.4,91404.0
Antigua and Barbuda,ATG,2014,19521.3005759291,64.0,
Antigua and Barbuda,ATG,2015,20113.753553748502,,
Antigua and Barbuda,ATG,2016,20777.6130830372,,
Arab World,,1990,10453.2920886115,,
Arab World,,1991,10209.4638848995,,
Arab World,,1992,10525.4962399362,,
Arab World,,1993,10568.6583208865,,
Arab World,,1994,10612.5854864434,,
Arab World,,1995,10575.0321680353,,
Arab World,,1996,10808.9175481784,,
Arab World,,1997,11022.870488095601,,
Arab World,,1998,11395.734759044599,,
Arab World,,1999,11419.3373121273,,
Arab World,,2000,11755.3408894139,,
Arab World,,2001,11717.3211509346,,
Arab World,,2002,11537.2762704249,,
Arab World,,2003,11792.9728769122,,
Arab World,,2004,12596.3941275766,,
Arab World,,2005,13005.3619358575,,
Arab World,,2006,13487.7494545052,,
Arab World,,2007,13766.903000986598,,
Arab World,,2008,14224.2878330584,,
Arab World,,2009,14012.074381921999,,
Arab World,,2010,14342.2452432473,,
Arab World,,2011,14429.022297911399,,
Arab World,,2012,14817.566417476399,,
Arab World,,2013,15001.676779098301,,
Arab World,,2014,15103.123207111299,,
Arab World,,2015,15291.457197868998,,
Arab World,,2016,15495.9061190619,,
Argentina,ARG,1981,,,28561561.0
Argentina,ARG,1982,,,29001060.0
Argentina,ARG,1983,,,29447973.0
Argentina,ARG,1984,,,29899743.0
Argentina,ARG,1985,,,30354240.0
Argentina,ARG,1986,,,30810984.0
Argentina,ARG,1987,,,31269799.0
Argentina,ARG,1988,,,31729130.0
Argentina,ARG,1989,,,32187173.0
Argentina,ARG,1990,10815.7151226019,,32642442.0
Argentina,ARG,1991,12015.627104855701,,33093579.0
Argentina,ARG,1992,13266.0528630404,,33540023.0
Argentina,ARG,1993,13861.946177794,,33982035.0
Argentina,ARG,1994,14481.108203239899,,34420352.0
Argentina,ARG,1995,13893.5226589826,,34855160.0
Argentina,ARG,1996,14485.5076845653,,35287113.0
Argentina,ARG,1997,15479.379128538601,,35714929.0
Argentina,ARG,1998,15894.5580528952,,36134642.0
Argentina,ARG,1999,15186.130197286,,36541029.0
Argentina,ARG,2000,14899.870045871101,7.04,36930709.0
Argentina,ARG,2001,14085.5751760246,9.78,37302116.0
Argentina,ARG,2002,12412.6059887095,10.88,37657340.0
Argentina,ARG,2003,13361.4000434323,11.91,38001251.0
Argentina,ARG,2004,14410.1505153775,16.04,38340778.0
Argentina,ARG,2005,15518.6785097698,17.72,38681174.0
Argentina,ARG,2006,16592.264892395,20.93,39023850.0
Argentina,ARG,2007,17900.7063421587,25.95,39368066.0
Argentina,ARG,2008,18436.8624668727,28.11,39714298.0
Argentina,ARG,2009,17168.3789365496,34.0,40062470.0
Argentina,ARG,2010,18712.063077343602,45.0,40412376.0
Argentina,ARG,2011,19629.3518451916,51.0,40764561.0
Argentina,ARG,2012,19224.8743997107,55.8,41118986.0
Argentina,ARG,2013,19482.190295091,59.9,41473982.0
Argentina,ARG,2014,18797.5479465897,64.7,
Argentina,ARG,2015,19101.2973920688,,
Argentina,ARG,2016,18479.4422106049,,
Armenia,ARM,1981,,,3145885.0
Armenia,ARM,1982,,,3192877.0
Armenia,ARM,1983,,,3239212.0
Armenia,ARM,1984,,,3287588.0
Armenia,ARM,1985,,,3339147.0
Armenia,ARM,1986,,,3396511.0
Armenia,ARM,1987,,,3457054.0
Armenia,ARM,1988,,,3510439.0
Armenia,ARM,1989,,,3542720.0
Armenia,ARM,1990,3742.4373706573206,,3544695.0
Armenia,ARM,1991,3335.6018992650897,,3512051.0
Armenia,ARM,1992,1976.5292363974,,3449940.0
Armenia,ARM,1993,1845.31970699192,,3370373.0
Armenia,ARM,1994,1992.0194855623897,,3290540.0
Armenia,ARM,1995,2173.3628300467603,,3223173.0
Armenia,ARM,1996,2336.51656146721,,3172185.0
Armenia,ARM,1997,2441.1818333617603,,3134836.0
Armenia,ARM,1998,2639.9493184981,,3109101.0
Armenia,ARM,1999,2744.43020484005,,3090624.0
Armenia,ARM,2000,2924.74737977546,1.3,3076098.0
Armenia,ARM,2001,3224.1412750956897,1.63,3065810.0
Armenia,ARM,2002,3669.44339038795,1.96,3061067.0
Armenia,ARM,2003,4206.975117523761,4.58,3060554.0
Armenia,ARM,2004,4673.98472598815,4.9,3062612.0
Armenia,ARM,2005,5356.614423713279,5.25,3065954.0
Armenia,ARM,2006,6110.2261914070805,5.63,3069844.0
Armenia,ARM,2007,7010.62705596386,6.02,3074181.0
Armenia,ARM,2008,7558.36164780203,6.21,3079087.0
Armenia,ARM,2009,6532.96423059787,15.3,3084979.0
Armenia,ARM,2010,6702.848006279411,25.0,3092072.0
Armenia,ARM,2011,7022.10394338388,32.0,3100236.0
Armenia,ARM,2012,7511.132482147379,37.5,3108972.0
Armenia,ARM,2013,7727.92909156213,41.9,3117722.0
Armenia,ARM,2014,7971.11792762162,46.3,
Armenia,ARM,2015,8180.05005680357,,
Armenia,ARM,2016,8174.36673171871,,
Aruba,ABW,1981,,,60570.0
Aruba,ABW,1982,,,61347.0
Aruba,ABW,1983,,,62208.0
Aruba,ABW,1984,,,62833.0
Aruba,ABW,1985,,,63030.0
Aruba,ABW,1986,,,62645.0
Aruba,ABW,1987,,,61830.0
Aruba,ABW,1988,,,61069.0
Aruba,ABW,1989,,,61026.0
Aruba,ABW,1990,,,62147.0
Aruba,ABW,1991,,,64642.0
Aruba,ABW,1992,,,68286.0
Aruba,ABW,1993,,,72573.0
Aruba,ABW,1994,,,76762.0
Aruba,ABW,1995,,,80323.0
Aruba,ABW,1996,,,83069.0
Aruba,ABW,1997,,,85161.0
Aruba,ABW,1998,,,86827.0
Aruba,ABW,1999,,,88442.0
Aruba,ABW,2000,,15.44,90271.0
Aruba,ABW,2001,,17.1,92363.0
Aruba,ABW,2002,,18.8,94596.0
Aruba,ABW,2003,,20.8,96875.0
Aruba,ABW,2004,,23.0,99046.0
Aruba,ABW,2005,,25.4,100996.0
Aruba,ABW,2006,,28.0,102711.0
Aruba,ABW,2007,,30.9,104225.0
Aruba,ABW,2008,,52.0,105526.0
Aruba,ABW,2009,,58.0,106612.0
Aruba,ABW,2010,,62.0,107488.0
Aruba,ABW,2011,35973.780509792,69.0,108141.0
Aruba,ABW,2012,,74.0,108587.0
Aruba,ABW,2013,,78.9,108883.0
Aruba,ABW,2014,,83.78,
Australia,AUS,1981,,,14901610.0
Australia,AUS,1982,,,15109659.0
Australia,AUS,1983,,,15332790.0
Australia,AUS,1984,,,15567927.0
Australia,AUS,1985,,,15812088.0
Australia,AUS,1986,,,16066496.0
Australia,AUS,1987,,,16330369.0
Australia,AUS,1988,,,16596096.0
Australia,AUS,1989,,,16853690.0
Australia,AUS,1990,28582.707299435202,,17096153.0
Australia,AUS,1991,28114.788750160402,,17320633.0
Australia,AUS,1992,27896.938786712402,,17529469.0
Australia,AUS,1993,28747.4833776289,,17727413.0
Australia,AUS,1994,29597.2658604688,,17921818.0
Australia,AUS,1995,30379.1896485469,,18118416.0
Australia,AUS,1996,31166.630406948,,18319637.0
Australia,AUS,1997,32036.5556170595,,18525153.0
Australia,AUS,1998,33112.1125202038,,18734878.0
Australia,AUS,1999,34374.9840375352,,18947894.0
Australia,AUS,2000,35281.3953623126,46.76,19164351.0
Australia,AUS,2001,35480.6986118529,52.69,19382188.0
Australia,AUS,2002,36400.7274378688,,19604051.0
Australia,AUS,2003,37057.4914139004,,19840120.0
Australia,AUS,2004,38148.9191860349,,20103822.0
Australia,AUS,2005,38854.8372008842,63.0,20403520.0
Australia,AUS,2006,39426.0204015126,66.0,20744295.0
Australia,AUS,2007,40649.664217130696,69.45,21119988.0
Australia,AUS,2008,41316.6000535698,71.67,21513817.0
Australia,AUS,2009,41207.1289946073,74.25,21902300.0
Australia,AUS,2010,41384.9235523277,76.0,22268384.0
Australia,AUS,2011,41782.2849420662,79.49,22605732.0
Australia,AUS,2012,42561.1206714813,79.0,22918688.0
Australia,AUS,2013,42920.1044786493,83.0,23213944.0
Australia,AUS,2014,43395.5714364734,84.56,
Australia,AUS,2015,43832.4262205967,,
Australia,AUS,2016,44414.0294791008,,
Austria,AUT,1981,,,7544359.0
Austria,AUT,1982,,,7543194.0
Austria,AUT,1983,,,7545472.0
Austria,AUT,1984,,,7550960.0
Austria,AUT,1985,,,7559621.0
Austria,AUT,1986,,,7570906.0
Austria,AUT,1987,,,7585345.0
Austria,AUT,1988,,,7605095.0
Austria,AUT,1989,,,7632984.0
Austria,AUT,1990,31265.287268174703,,7670513.0
Austria,AUT,1991,32020.0269470203,,7719577.0
Austria,AUT,1992,32332.5719776066,,7778255.0
Austria,AUT,1993,32235.977098492403,,7839625.0
Austria,AUT,1994,32883.5210359335,,7894229.0
Austria,AUT,1995,33709.1975857288,,7935624.0
Austria,AUT,1996,34471.0758657818,,7960464.0
Austria,AUT,1997,35191.2697031315,,7971553.0
Austria,AUT,1998,36404.0997144394,,7976117.0
Austria,AUT,1999,37637.702050424,,7984694.0
Austria,AUT,2000,38812.0509664797,33.73,8004712.0
Austria,AUT,2001,39185.9230068408,39.19,8038480.0
Austria,AUT,2002,39639.286989796405,36.56,8083059.0
Austria,AUT,2003,39744.9386581303,42.7,8134235.0
Austria,AUT,2004,40567.863864679704,54.28,8185553.0
Austria,AUT,2005,41154.9605735881,58.0,8232196.0
Austria,AUT,2006,42324.0564534604,63.6,8273208.0
Austria,AUT,2007,43714.8963409878,69.37,8309783.0
Austria,AUT,2008,44252.535299101204,72.87,8341806.0
Austria,AUT,2009,42459.977201210095,73.45,8369639.0
Austria,AUT,2010,43174.976306413904,75.17,8393644.0
Austria,AUT,2011,44237.9603165389,78.74,8413429.0
Austria,AUT,2012,44365.1285280517,80.03,8428915.0
Austria,AUT,2013,44161.536354577,80.62,8441263.0
Austria,AUT,2014,44122.650406544104,81.0,
Austria,AUT,2015,44074.947745331505,,
Austria,AUT,2016,44143.7001647737,,
Azerbaijan,AZE,1981,,,6258490.0
Azerbaijan,AZE,1982,,,6358780.0
Azerbaijan,AZE,1983,,,6461139.0
Azerbaijan,AZE,1984,,,6565062.0
Azerbaijan,AZE,1985,,,6670151.0
Azerbaijan,AZE,1986,,,6775858.0
Azerbaijan,AZE,1987,,,6882160.0
Azerbaijan,AZE,1988,,,6989708.0
Azerbaijan,AZE,1989,,,7099449.0
Azerbaijan,AZE,1990,8513.31069277994,,7211692.0
Azerbaijan,AZE,1991,8323.49934468511,,7327570.0
Azerbaijan,AZE,1992,6345.5169997564,,7445925.0
Azerbaijan,AZE,1993,4806.13270233044,,7562075.0
Azerbaijan,AZE,1994,3807.5079070869106,,7669735.0
Azerbaijan,AZE,1995,3319.76734895474,,7764798.0
Azerbaijan,AZE,1996,3329.13480415802,,7845310.0
Azerbaijan,AZE,1997,3488.41002547603,,7913692.0
Azerbaijan,AZE,1998,3801.00252072188,,7975648.0
Azerbaijan,AZE,1999,4046.6074672841996,,8039312.0
Azerbaijan,AZE,2000,4458.99842303434,0.15,8110723.0
Azerbaijan,AZE,2001,4862.6190309313,0.31,8191464.0
Azerbaijan,AZE,2002,5338.07631838764,5.0,8280252.0
Azerbaijan,AZE,2003,5891.13710833521,,8376733.0
Azerbaijan,AZE,2004,6435.4481294711795,,8479668.0
Azerbaijan,AZE,2005,8051.6748380624795,8.03,8587902.0
Azerbaijan,AZE,2006,10711.1822716451,11.99,8701719.0
Azerbaijan,AZE,2007,13243.212855911299,14.54,8821012.0
Azerbaijan,AZE,2008,14364.9942336723,17.08,8943600.0
Azerbaijan,AZE,2009,15393.893290805501,27.4,9066604.0
Azerbaijan,AZE,2010,15950.2574578783,46.0,9187783.0
Azerbaijan,AZE,2011,15754.1523626148,50.0,9306023.0
Azerbaijan,AZE,2012,15888.2179950886,54.2,9421233.0
Azerbaijan,AZE,2013,16593.1887600482,58.7,9533445.0
Azerbaijan,AZE,2014,16715.105521305803,61.0,
Azerbaijan,AZE,2015,16698.8636532538,,
Azerbaijan,AZE,2016,15994.009741624199,,
Bahamas,BHS,1981,,,215330.0
Bahamas,BHS,1982,,,220188.0
Bahamas,BHS,1983,,,225083.0
Bahamas,BHS,1984,,,229899.0
Bahamas,BHS,1985,,,234553.0
Bahamas,BHS,1986,,,238989.0
Bahamas,BHS,1987,,,243236.0
Bahamas,BHS,1988,,,247409.0
Bahamas,BHS,1989,,,251671.0
Bahamas,BHS,1990,24281.345473518,,256128.0
Bahamas,BHS,1991,22840.044447151202,,260845.0
Bahamas,BHS,1992,21552.1018642925,,265761.0
Bahamas,BHS,1993,21217.3477588362,,270701.0
Bahamas,BHS,1994,21510.2554067805,,275426.0
Bahamas,BHS,1995,22111.126418748398,,279774.0
Bahamas,BHS,1996,22749.4126114252,,283677.0
Bahamas,BHS,1997,22961.2682067106,,287217.0
Bahamas,BHS,1998,23788.0879859178,,290571.0
Bahamas,BHS,1999,25182.632619597203,,293988.0
Bahamas,BHS,2000,25847.3467287936,8.0,297651.0
Bahamas,BHS,2001,26067.0349475819,11.8,301606.0
Bahamas,BHS,2002,26250.5648661471,18.0,305801.0
Bahamas,BHS,2003,25377.6926760114,20.0,310201.0
Bahamas,BHS,2004,25063.559607814703,22.0,314739.0
Bahamas,BHS,2005,25385.386711137202,25.0,319358.0
Bahamas,BHS,2006,25514.324264975,26.0,324066.0
Bahamas,BHS,2007,25392.0813365731,27.0,328861.0
Bahamas,BHS,2008,24350.3814024027,31.54,333661.0
Bahamas,BHS,2009,22925.967263156803,33.88,338358.0
Bahamas,BHS,2010,22895.065737650497,43.0,342877.0
Bahamas,BHS,2011,22674.727815832797,65.0,347176.0
Bahamas,BHS,2012,23029.421684934903,71.75,351275.0
Bahamas,BHS,2013,22714.7669938149,72.0,355233.0
Bahamas,BHS,2014,22303.5878564892,76.92,
Bahamas,BHS,2015,21670.117556548503,,
Bahamas,BHS,2016,21481.7260997181,,
Bahrain,BHR,1981,,,372074.0
Bahrain,BHR,1982,,,383785.0
Bahrain,BHR,1983,,,394164.0
Bahrain,BHR,1984,,,404829.0
Bahrain,BHR,1985,,,416929.0
Bahrain,BHR,1986,,,430845.0
Bahrain,BHR,1987,,,446142.0
Bahrain,BHR,1988,,,462184.0
Bahrain,BHR,1989,,,477995.0
Bahrain,BHR,1990,35578.049137996604,,492891.0
